draw_id,date,numbers,superbalota,jackpot,game
57,2021-11-13,"[1, 6, 16, 22, 31]",16,,Baloto
58,2021-11-17,"[6, 7, 9, 18, 35]",6,,Baloto
59,2021-11-20,"[12, 15, 22, 26, 28]",7,,Baloto
60,2021-11-24,"[17, 25, 29, 34, 36]",12,,Baloto
61,2021-11-27,"[9, 13, 24, 29, 38]",9,,Baloto
62,2021-12-01,"[13, 15, 16, 24, 43]",13,,Baloto
63,2021-12-04,"[9, 11, 22, 26, 42]",15,,Baloto
64,2021-12-08,"[1, 4, 6, 12, 22]",10,,Baloto
65,2021-12-11,"[2, 8, 20, 35, 38]",3,,Baloto
66,2021-12-15,"[1, 15, 20, 31, 35]",15,,Baloto
67,2021-12-18,"[2, 18, 22, 24, 28]",4,,Baloto
68,2021-12-22,"[5, 11, 29, 30, 43]",14,,Baloto
69,2021-12-25,"[2, 5, 16, 24, 39]",15,,Baloto
70,2021-12-29,"[8, 24, 34, 38, 42]",11,,Baloto
71,2022-01-01,"[17, 19, 20, 21, 26]",13,,Baloto
72,2022-01-05,"[10, 33, 36, 40, 43]",16,,Baloto
73,2022-01-08,"[8, 11, 30, 31, 38]",7,,Baloto
74,2022-01-12,"[1, 2, 11, 34, 41]",10,,Baloto
75,2022-01-15,"[4, 13, 20, 27, 42]",1,,Baloto
76,2022-01-19,"[14, 17, 24, 25, 41]",1,,Baloto
77,2022-01-22,"[1, 5, 13, 27, 30]",7,,Baloto
78,2022-01-26,"[12, 15, 28, 35, 38]",1,,Baloto
79,2022-01-29,"[8, 18, 19, 22, 32]",1,,Baloto
80,2022-02-02,"[3, 9, 22, 23, 36]",2,,Baloto
81,2022-02-05,"[5, 9, 27, 38, 42]",1,,Baloto
82,2022-02-09,"[1, 6, 24, 33, 43]",8,,Baloto
83,2022-02-12,"[1, 7, 22, 28, 38]",6,,Baloto
84,2022-02-16,"[14, 18, 24, 37, 43]",15,,Baloto
85,2022-02-19,"[3, 22, 27, 31, 32]",10,,Baloto
86,2022-02-23,"[7, 13, 36, 38, 42]",9,,Baloto
87,2022-02-26,"[3, 8, 25, 36, 38]",10,,Baloto
88,2022-03-02,"[15, 20, 26, 37, 40]",13,,Baloto
89,2022-03-05,"[1, 4, 5, 29, 33]",11,,Baloto
90,2022-03-09,"[17, 18, 19, 27, 37]",14,,Baloto
91,2022-03-12,"[1, 4, 10, 16, 25]",15,,Baloto
92,2022-03-16,"[1, 11, 31, 33, 36]",7,,Baloto
93,2022-03-19,"[9, 27, 36, 39, 43]",8,,Baloto
94,2022-03-23,"[3, 9, 37, 40, 42]",11,,Baloto
95,2022-03-26,"[19, 23, 33, 34, 40]",5,,Baloto
96,2022-03-30,"[4, 6, 16, 36, 37]",14,,Baloto
97,2022-04-02,"[3, 7, 8, 18, 38]",7,,Baloto
98,2022-04-06,"[11, 24, 33, 42, 43]",15,,Baloto
99,2022-04-09,"[20, 27, 31, 34, 41]",9,,Baloto
100,2022-04-13,"[7, 9, 16, 23, 28]",12,,Baloto
101,2022-04-16,"[1, 5, 8, 17, 30]",15,,Baloto
102,2022-04-20,"[13, 16, 35, 38, 42]",3,,Baloto
103,2022-04-23,"[6, 16, 28, 39, 40]",2,,Baloto
104,2022-04-27,"[4, 9, 20, 25, 43]",14,,Baloto
105,2022-04-30,"[3, 5, 10, 30, 40]",8,,Baloto
106,2022-05-04,"[14, 27, 34, 38, 40]",14,,Baloto
107,2022-05-07,"[4, 18, 30, 41, 43]",11,,Baloto
108,2022-05-11,"[21, 26, 27, 30, 31]",2,,Baloto
109,2022-05-14,"[5, 7, 20, 26, 33]",14,,Baloto
110,2022-05-18,"[15, 20, 27, 38, 42]",3,,Baloto
111,2022-05-21,"[13, 19, 21, 25, 36]",12,,Baloto
112,2022-05-25,"[5, 10, 14, 37, 40]",6,,Baloto
113,2022-05-28,"[6, 20, 25, 29, 41]",4,,Baloto
114,2022-06-01,"[13, 17, 25, 26, 35]",4,,Baloto
115,2022-06-04,"[20, 24, 32, 35, 37]",5,,Baloto
116,2022-06-08,"[5, 6, 17, 22, 31]",10,,Baloto
117,2022-06-11,"[22, 24, 28, 31, 43]",4,,Baloto
118,2022-06-15,"[1, 7, 12, 32, 43]",1,,Baloto
119,2022-06-18,"[1, 14, 18, 19, 26]",10,,Baloto
120,2022-06-22,"[16, 28, 30, 32, 39]",11,,Baloto
121,2022-06-25,"[7, 9, 14, 28, 39]",9,,Baloto
122,2022-06-29,"[9, 24, 29, 30, 32]",14,,Baloto
123,2022-07-02,"[7, 8, 11, 12, 38]",5,,Baloto
124,2022-07-06,"[1, 8, 12, 13, 42]",5,,Baloto
125,2022-07-09,"[1, 8, 21, 29, 35]",6,,Baloto
126,2022-07-13,"[16, 23, 31, 39, 43]",9,,Baloto
127,2022-07-16,"[7, 9, 11, 28, 34]",5,,Baloto
128,2022-07-20,"[3, 11, 29, 39, 40]",13,,Baloto
129,2022-07-23,"[2, 8, 11, 19, 26]",6,,Baloto
130,2022-07-27,"[2, 20, 26, 30, 43]",11,,Baloto
131,2022-07-30,"[4, 14, 19, 25, 31]",15,,Baloto
132,2022-08-03,"[6, 8, 13, 32, 43]",15,,Baloto
133,2022-08-06,"[6, 13, 33, 35, 41]",11,,Baloto
134,2022-08-10,"[1, 14, 15, 22, 36]",11,,Baloto
135,2022-08-13,"[5, 6, 18, 19, 24]",9,,Baloto
136,2022-08-17,"[3, 8, 15, 22, 33]",13,,Baloto
137,2022-08-20,"[12, 14, 15, 20, 43]",10,,Baloto
138,2022-08-24,"[14, 18, 21, 26, 36]",7,,Baloto
139,2022-08-27,"[1, 13, 16, 22, 25]",8,,Baloto
140,2022-08-31,"[15, 16, 26, 34, 39]",6,,Baloto
141,2022-09-03,"[2, 5, 23, 27, 36]",12,,Baloto
142,2022-09-07,"[14, 15, 17, 23, 39]",6,,Baloto
143,2022-09-10,"[3, 9, 10, 19, 35]",8,,Baloto
144,2022-09-14,"[7, 13, 19, 32, 42]",7,,Baloto
145,2022-09-17,"[3, 25, 30, 33, 34]",1,,Baloto
146,2022-09-21,"[2, 4, 20, 21, 35]",3,,Baloto
147,2022-09-24,"[5, 8, 19, 30, 33]",1,,Baloto
148,2022-09-28,"[2, 4, 12, 21, 33]",2,,Baloto
149,2022-10-01,"[3, 5, 28, 37, 42]",15,,Baloto
150,2022-10-05,"[1, 3, 8, 31, 35]",16,,Baloto
151,2022-10-08,"[1, 3, 15, 19, 29]",13,,Baloto
152,2022-10-12,"[12, 21, 25, 37, 41]",3,,Baloto
153,2022-10-15,"[9, 21, 24, 39, 40]",12,,Baloto
154,2022-10-19,"[5, 8, 20, 24, 37]",4,,Baloto
155,2022-10-22,"[2, 4, 6, 9, 25]",13,,Baloto
156,2022-10-26,"[9, 12, 16, 17, 21]",14,,Baloto
157,2022-10-29,"[2, 10, 13, 32, 42]",1,,Baloto
158,2022-11-02,"[20, 28, 30, 31, 36]",8,,Baloto
159,2022-11-05,"[4, 19, 22, 36, 43]",10,,Baloto
160,2022-11-09,"[5, 14, 17, 31, 34]",3,,Baloto
161,2022-11-12,"[10, 11, 25, 27, 33]",16,,Baloto
162,2022-11-16,"[7, 9, 17, 38, 39]",9,,Baloto
163,2022-11-19,"[23, 26, 27, 33, 37]",3,,Baloto
164,2022-11-23,"[5, 9, 13, 22, 43]",12,,Baloto
165,2022-11-26,"[4, 9, 30, 31, 34]",16,,Baloto
166,2022-11-30,"[14, 16, 33, 38, 41]",10,,Baloto
167,2022-12-03,"[14, 19, 21, 32, 33]",1,,Baloto
168,2022-12-07,"[11, 14, 28, 29, 32]",3,,Baloto
169,2022-12-10,"[6, 9, 28, 35, 41]",7,,Baloto
170,2022-12-14,"[2, 15, 23, 33, 43]",4,,Baloto
171,2022-12-17,"[1, 10, 12, 39, 40]",14,,Baloto
172,2022-12-21,"[24, 27, 30, 31, 39]",12,,Baloto
173,2022-12-24,"[7, 9, 23, 37, 40]",14,,Baloto
174,2022-12-28,"[2, 8, 17, 20, 25]",7,,Baloto
175,2022-12-31,"[3, 11, 27, 31, 32]",12,,Baloto
176,2023-01-04,"[12, 32, 36, 37, 42]",11,,Baloto
177,2023-01-07,"[17, 25, 32, 33, 40]",3,,Baloto
178,2023-01-11,"[2, 17, 24, 37, 42]",11,,Baloto
179,2023-01-14,"[2, 23, 25, 33, 34]",10,,Baloto
180,2023-01-18,"[10, 29, 30, 32, 36]",4,,Baloto
181,2023-01-21,"[2, 7, 12, 21, 37]",9,,Baloto
182,2023-01-25,"[5, 7, 10, 22, 31]",12,,Baloto
183,2023-01-28,"[2, 14, 15, 28, 40]",5,,Baloto
184,2023-02-01,"[8, 12, 16, 26, 39]",6,,Baloto
185,2023-02-04,"[1, 10, 14, 32, 39]",10,,Baloto
186,2023-02-08,"[3, 8, 12, 13, 43]",7,,Baloto
187,2023-02-11,"[8, 11, 17, 29, 42]",13,,Baloto
188,2023-02-15,"[7, 15, 22, 25, 35]",9,,Baloto
189,2023-02-18,"[7, 20, 25, 30, 38]",4,,Baloto
190,2023-02-22,"[6, 8, 13, 14, 22]",12,,Baloto
191,2023-02-25,"[12, 14, 20, 32, 35]",9,,Baloto
192,2023-03-01,"[16, 23, 36, 39, 42]",11,,Baloto
193,2023-03-04,"[4, 5, 12, 24, 33]",12,,Baloto
194,2023-03-08,"[24, 26, 35, 36, 41]",7,,Baloto
195,2023-03-11,"[9, 13, 15, 27, 31]",15,,Baloto
196,2023-03-15,"[2, 4, 18, 23, 39]",5,,Baloto
197,2023-03-18,"[2, 15, 16, 30, 37]",3,,Baloto
198,2023-03-22,"[1, 16, 21, 34, 35]",14,,Baloto
199,2023-03-25,"[4, 17, 24, 27, 40]",4,,Baloto
200,2023-03-29,"[21, 22, 23, 31, 39]",6,,Baloto
201,2023-04-01,"[1, 4, 11, 22, 25]",6,,Baloto
202,2023-04-05,"[4, 5, 7, 36, 37]",1,,Baloto
203,2023-04-08,"[3, 5, 12, 19, 20]",5,,Baloto
204,2023-04-12,"[11, 20, 24, 29, 35]",2,,Baloto
205,2023-04-15,"[19, 21, 28, 29, 30]",12,,Baloto
206,2023-04-19,"[15, 18, 19, 32, 36]",8,,Baloto
207,2023-04-22,"[17, 18, 32, 37, 43]",6,,Baloto
208,2023-04-26,"[4, 10, 13, 27, 43]",2,,Baloto
209,2023-04-29,"[7, 20, 26, 33, 39]",7,,Baloto
210,2023-05-03,"[9, 13, 22, 39, 41]",16,,Baloto
211,2023-05-06,"[8, 26, 27, 28, 42]",7,,Baloto
212,2023-05-10,"[13, 14, 15, 25, 32]",14,,Baloto
213,2023-05-13,"[6, 14, 33, 35, 39]",14,,Baloto
214,2023-05-17,"[3, 5, 15, 25, 29]",11,,Baloto
215,2023-05-20,"[3, 4, 23, 35, 42]",7,,Baloto
216,2023-05-24,"[1, 6, 27, 29, 39]",8,,Baloto
217,2023-05-27,"[6, 10, 21, 24, 33]",2,,Baloto
218,2023-05-31,"[2, 5, 23, 40, 43]",7,,Baloto
219,2023-06-03,"[9, 27, 30, 39, 41]",10,,Baloto
220,2023-06-07,"[1, 9, 16, 19, 31]",16,,Baloto
221,2023-06-10,"[9, 13, 21, 38, 43]",11,,Baloto
222,2023-06-14,"[3, 11, 14, 39, 40]",1,,Baloto
223,2023-06-17,"[9, 11, 13, 35, 43]",7,,Baloto
224,2023-06-21,"[9, 25, 27, 31, 42]",4,,Baloto
225,2023-06-24,"[8, 15, 23, 24, 42]",14,,Baloto
226,2023-06-28,"[12, 16, 32, 38, 43]",11,,Baloto
227,2023-07-01,"[14, 26, 27, 35, 37]",3,,Baloto
228,2023-07-05,"[4, 16, 17, 23, 29]",3,,Baloto
229,2023-07-08,"[13, 15, 30, 38, 41]",3,,Baloto
230,2023-07-12,"[10, 27, 31, 35, 43]",13,,Baloto
231,2023-07-15,"[2, 15, 27, 33, 35]",16,,Baloto
232,2023-07-19,"[2, 13, 18, 19, 32]",13,,Baloto
233,2023-07-22,"[14, 15, 21, 40, 42]",11,,Baloto
234,2023-07-26,"[5, 6, 17, 27, 41]",13,,Baloto
235,2023-07-29,"[5, 9, 11, 14, 24]",4,,Baloto
236,2023-08-02,"[5, 19, 24, 25, 37]",13,,Baloto
237,2023-08-05,"[4, 7, 19, 23, 32]",2,,Baloto
238,2023-08-09,"[3, 12, 22, 24, 25]",6,,Baloto
239,2023-08-12,"[19, 20, 29, 31, 40]",11,,Baloto
240,2023-08-16,"[3, 10, 20, 31, 41]",6,,Baloto
241,2023-08-19,"[5, 10, 11, 25, 33]",4,,Baloto
242,2023-08-23,"[4, 15, 23, 24, 33]",12,,Baloto
243,2023-08-26,"[5, 14, 22, 37, 43]",13,,Baloto
244,2023-08-30,"[4, 8, 16, 27, 31]",7,,Baloto
245,2023-09-02,"[1, 3, 20, 29, 39]",1,,Baloto
246,2023-09-06,"[9, 33, 34, 41, 43]",7,,Baloto
247,2023-09-09,"[15, 18, 22, 34, 42]",3,,Baloto
248,2023-09-13,"[7, 11, 28, 38, 39]",2,,Baloto
249,2023-09-16,"[6, 29, 32, 39, 43]",16,,Baloto
250,2023-09-20,"[2, 3, 10, 21, 23]",14,,Baloto
251,2023-09-23,"[13, 20, 24, 30, 42]",12,,Baloto
252,2023-09-27,"[2, 20, 25, 36, 41]",11,,Baloto
253,2023-09-30,"[10, 15, 19, 21, 41]",10,,Baloto
254,2023-10-04,"[6, 22, 29, 30, 31]",10,,Baloto
255,2023-10-07,"[6, 23, 25, 37, 40]",15,,Baloto
256,2023-10-11,"[3, 5, 12, 23, 36]",1,,Baloto
257,2023-10-14,"[4, 15, 26, 27, 29]",9,,Baloto
258,2023-10-18,"[20, 21, 26, 29, 40]",9,,Baloto
259,2023-10-21,"[12, 18, 25, 34, 43]",13,,Baloto
260,2023-10-25,"[15, 22, 25, 28, 33]",7,,Baloto
261,2023-10-28,"[5, 20, 33, 36, 43]",10,,Baloto
262,2023-11-01,"[5, 9, 19, 30, 37]",6,,Baloto
263,2023-11-04,"[1, 2, 12, 30, 36]",1,,Baloto
264,2023-11-08,"[3, 11, 18, 27, 33]",9,,Baloto
265,2023-11-11,"[8, 11, 13, 25, 32]",6,,Baloto
266,2023-11-15,"[5, 16, 26, 28, 38]",8,,Baloto
267,2023-11-18,"[3, 19, 26, 27, 29]",6,,Baloto
268,2023-11-22,"[15, 18, 19, 30, 42]",2,,Baloto
269,2023-11-25,"[9, 11, 19, 28, 41]",9,,Baloto
270,2023-11-29,"[7, 11, 25, 32, 35]",1,,Baloto
271,2023-12-02,"[11, 14, 16, 18, 19]",15,,Baloto
272,2023-12-06,"[16, 25, 26, 35, 39]",14,,Baloto
273,2023-12-09,"[7, 10, 12, 35, 41]",4,,Baloto
274,2023-12-13,"[14, 25, 27, 30, 42]",8,,Baloto
275,2023-12-16,"[4, 5, 17, 18, 38]",3,,Baloto
276,2023-12-20,"[1, 6, 7, 17, 21]",13,,Baloto
277,2023-12-23,"[7, 11, 25, 28, 30]",9,,Baloto
278,2023-12-27,"[3, 9, 22, 26, 27]",1,,Baloto
279,2023-12-30,"[8, 13, 21, 32, 33]",8,,Baloto
280,2024-01-03,"[6, 20, 31, 36, 41]",5,,Baloto
281,2024-01-06,"[22, 27, 37, 40, 42]",14,,Baloto
282,2024-01-10,"[2, 11, 16, 28, 43]",3,,Baloto
283,2024-01-13,"[1, 3, 23, 27, 39]",7,,Baloto
284,2024-01-17,"[4, 25, 26, 27, 30]",4,,Baloto
285,2024-01-20,"[19, 23, 32, 36, 39]",11,,Baloto
286,2024-01-24,"[2, 20, 21, 27, 38]",11,,Baloto
287,2024-01-27,"[14, 24, 33, 35, 36]",7,,Baloto
288,2024-01-31,"[2, 14, 20, 26, 28]",12,,Baloto
289,2024-02-03,"[18, 20, 39, 40, 43]",14,,Baloto
290,2024-02-07,"[2, 11, 26, 28, 41]",5,,Baloto
291,2024-02-10,"[6, 14, 31, 34, 42]",7,,Baloto
292,2024-02-14,"[1, 8, 21, 27, 35]",3,,Baloto
293,2024-02-17,"[18, 21, 34, 38, 43]",14,,Baloto
294,2024-02-21,"[1, 7, 11, 18, 34]",11,,Baloto
295,2024-02-24,"[12, 22, 29, 41, 42]",15,,Baloto
296,2024-02-28,"[4, 14, 23, 34, 42]",7,,Baloto
297,2024-03-02,"[6, 17, 26, 38, 40]",3,,Baloto
298,2024-03-06,"[19, 25, 26, 39, 41]",15,,Baloto
299,2024-03-09,"[10, 14, 23, 25, 42]",4,,Baloto
300,2024-03-13,"[6, 20, 24, 27, 42]",16,,Baloto
301,2024-03-16,"[1, 12, 25, 27, 32]",8,,Baloto
302,2024-03-20,"[17, 22, 24, 35, 40]",8,,Baloto
303,2024-03-23,"[9, 23, 29, 32, 34]",7,,Baloto
304,2024-03-27,"[2, 3, 8, 11, 32]",16,,Baloto
305,2024-03-30,"[7, 21, 30, 35, 36]",11,,Baloto
306,2024-04-03,"[14, 20, 29, 37, 41]",14,,Baloto
307,2024-04-06,"[2, 24, 25, 26, 30]",9,,Baloto
308,2024-04-10,"[3, 5, 11, 12, 40]",2,,Baloto
309,2024-04-13,"[2, 16, 31, 37, 43]",5,,Baloto
310,2024-04-17,"[25, 26, 31, 37, 38]",4,,Baloto
311,2024-04-20,"[2, 12, 31, 32, 35]",3,,Baloto
312,2024-04-24,"[19, 20, 26, 29, 43]",9,,Baloto
313,2024-04-27,"[11, 13, 21, 23, 24]",6,,Baloto
314,2024-05-01,"[20, 23, 25, 31, 36]",12,,Baloto
315,2024-05-04,"[8, 10, 28, 30, 38]",10,,Baloto
316,2024-05-08,"[13, 16, 23, 26, 30]",16,,Baloto
317,2024-05-11,"[4, 11, 16, 21, 39]",8,,Baloto
318,2024-05-15,"[2, 4, 10, 27, 41]",2,,Baloto
319,2024-05-18,"[12, 19, 28, 35, 42]",4,,Baloto
320,2024-05-22,"[5, 11, 14, 21, 33]",6,,Baloto
321,2024-05-25,"[12, 18, 39, 40, 41]",3,,Baloto
322,2024-05-29,"[7, 8, 14, 15, 19]",6,,Baloto
323,2024-06-01,"[16, 22, 26, 27, 37]",9,,Baloto
324,2024-06-05,"[3, 19, 24, 38, 39]",5,,Baloto
325,2024-06-08,"[5, 16, 17, 29, 38]",7,,Baloto
326,2024-06-12,"[4, 9, 15, 20, 34]",1,,Baloto
327,2024-06-15,"[6, 10, 18, 40, 43]",16,,Baloto
328,2024-06-19,"[12, 17, 22, 23, 39]",13,,Baloto
329,2024-06-22,"[4, 7, 21, 25, 33]",16,,Baloto
330,2024-06-26,"[6, 13, 20, 36, 43]",9,,Baloto
331,2024-06-29,"[4, 5, 16, 21, 32]",14,,Baloto
332,2024-07-03,"[9, 19, 27, 32, 43]",2,,Baloto
333,2024-07-06,"[14, 18, 26, 32, 42]",1,,Baloto
334,2024-07-10,"[3, 11, 21, 22, 36]",11,,Baloto
335,2024-07-13,"[6, 7, 18, 25, 41]",16,,Baloto
336,2024-07-17,"[16, 33, 36, 39, 43]",6,,Baloto
337,2024-07-20,"[2, 3, 10, 29, 43]",16,,Baloto
338,2024-07-24,"[6, 29, 31, 36, 41]",6,,Baloto
339,2024-07-27,"[19, 25, 32, 38, 41]",13,,Baloto
340,2024-07-31,"[2, 24, 32, 38, 42]",10,,Baloto
341,2024-08-03,"[5, 21, 24, 34, 43]",3,,Baloto
342,2024-08-07,"[1, 21, 36, 41, 42]",16,,Baloto
343,2024-08-10,"[1, 12, 18, 26, 39]",11,,Baloto
344,2024-08-14,"[3, 9, 13, 21, 27]",7,,Baloto
345,2024-08-17,"[4, 10, 15, 33, 37]",1,,Baloto
346,2024-08-21,"[20, 21, 23, 32, 42]",14,,Baloto
347,2024-08-24,"[1, 3, 21, 30, 39]",15,,Baloto
348,2024-08-28,"[6, 7, 11, 27, 42]",15,,Baloto
349,2024-08-31,"[1, 8, 9, 22, 34]",2,,Baloto
350,2024-09-04,"[12, 17, 22, 36, 43]",11,,Baloto
351,2024-09-07,"[6, 19, 23, 27, 35]",10,,Baloto
352,2024-09-11,"[6, 12, 24, 25, 28]",15,,Baloto
353,2024-09-14,"[31, 32, 39, 41, 43]",11,,Baloto
354,2024-09-18,"[14, 18, 22, 33, 41]",13,,Baloto
355,2024-09-21,"[2, 16, 18, 35, 42]",6,,Baloto
356,2024-09-25,"[1, 8, 11, 33, 35]",6,,Baloto
357,2024-09-28,"[2, 12, 15, 35, 37]",9,,Baloto
358,2024-10-02,"[5, 16, 17, 27, 36]",4,,Baloto
359,2024-10-05,"[5, 12, 17, 37, 42]",12,,Baloto
360,2024-10-09,"[9, 21, 36, 37, 41]",9,,Baloto
361,2024-10-12,"[1, 9, 21, 39, 41]",15,,Baloto
362,2024-10-16,"[10, 14, 19, 24, 39]",5,,Baloto
363,2024-10-19,"[18, 19, 26, 29, 40]",1,,Baloto
364,2024-10-23,"[1, 4, 13, 34, 43]",16,,Baloto
365,2024-10-26,"[1, 4, 11, 21, 43]",4,,Baloto
366,2024-10-30,"[6, 14, 15, 29, 42]",14,,Baloto
367,2024-11-02,"[1, 9, 19, 29, 39]",6,,Baloto
368,2024-11-06,"[3, 4, 20, 30, 37]",12,,Baloto
369,2024-11-09,"[13, 28, 29, 31, 41]",4,,Baloto
370,2024-11-13,"[2, 3, 9, 10, 15]",16,,Baloto
371,2024-11-16,"[8, 15, 21, 35, 41]",2,,Baloto
372,2024-11-20,"[9, 17, 22, 36, 38]",16,,Baloto
373,2024-11-23,"[5, 13, 24, 25, 36]",9,,Baloto
374,2024-11-27,"[5, 7, 15, 20, 24]",16,,Baloto
375,2024-11-30,"[10, 12, 22, 23, 34]",13,,Baloto
376,2024-12-04,"[11, 14, 31, 39, 41]",5,,Baloto
377,2024-12-07,"[9, 11, 34, 36, 37]",15,,Baloto
378,2024-12-11,"[5, 12, 13, 17, 43]",16,,Baloto
379,2024-12-14,"[15, 22, 26, 32, 39]",12,,Baloto
380,2024-12-18,"[4, 12, 28, 36, 43]",13,,Baloto
381,2024-12-21,"[10, 12, 16, 21, 41]",13,,Baloto
382,2024-12-25,"[5, 8, 22, 26, 38]",8,,Baloto
383,2024-12-28,"[1, 4, 12, 14, 34]",6,,Baloto
384,2025-01-01,"[17, 28, 33, 39, 43]",6,,Baloto
385,2025-01-04,"[10, 13, 18, 24, 26]",9,,Baloto
386,2025-01-08,"[18, 24, 27, 37, 43]",11,,Baloto
387,2025-01-11,"[2, 28, 31, 32, 34]",6,,Baloto
388,2025-01-15,"[7, 16, 32, 33, 43]",1,,Baloto
389,2025-01-18,"[14, 19, 30, 38, 41]",10,,Baloto
390,2025-01-22,"[12, 15, 28, 34, 37]",1,,Baloto
391,2025-01-25,"[1, 16, 19, 25, 31]",6,,Baloto
392,2025-01-29,"[12, 20, 26, 34, 38]",1,,Baloto
393,2025-02-01,"[2, 4, 5, 28, 33]",12,,Baloto
394,2025-02-05,"[5, 11, 14, 37, 38]",14,,Baloto
395,2025-02-08,"[2, 9, 10, 39, 43]",14,,Baloto
396,2025-02-12,"[1, 16, 30, 39, 41]",15,,Baloto
397,2025-02-15,"[8, 15, 17, 24, 42]",11,,Baloto
398,2025-02-19,"[14, 21, 28, 30, 38]",14,,Baloto
399,2025-02-22,"[3, 13, 19, 34, 43]",12,,Baloto
400,2025-02-26,"[7, 28, 29, 33, 43]",2,,Baloto
401,2025-03-01,"[3, 4, 17, 21, 25]",4,,Baloto
402,2025-03-05,"[11, 17, 18, 26, 42]",13,,Baloto
403,2025-03-08,"[1, 17, 33, 42, 43]",12,,Baloto
404,2025-03-12,"[9, 16, 32, 33, 40]",12,,Baloto
405,2025-03-15,"[17, 21, 25, 26, 39]",15,,Baloto
406,2025-03-19,"[1, 18, 27, 40, 43]",1,,Baloto
407,2025-03-22,"[8, 12, 22, 26, 28]",1,,Baloto
408,2025-03-26,"[3, 9, 21, 27, 39]",3,,Baloto
409,2025-03-29,"[3, 9, 27, 36, 37]",1,,Baloto
410,2025-04-02,"[18, 25, 40, 41, 43]",13,,Baloto
